,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
1980,1981,Danu Oro Transportas,,,DNU,DANU,Lithuania,N
1981,1982,Darta,,,DRT,DARTA,France,N
1982,1983,Darwin Airline,,0D,DWT,DARWIN,Switzerland,Y
1983,1984,Dasab Airlines,,,DSQ,DASAB AIR,Uganda,N
1984,1985,Dash Air Charter,,,DSH,DASH CHARTER,United States,N
1985,1986,Dash Aviation,,,GOB,PILGRIM,United Kingdom,N
1986,1987,Dasnair,,,DGX,DASNA,Switzerland,N
1987,1988,Dassault Aviation,,,DAB,,France,N
1988,1989,Dassault Falcon Jet Corporation,,,CVF,CLOVERLEAF,United States,N
1989,1990,Dassault Falcon Service,,,DSO,DASSAULT,France,N
1990,1991,Data International,,,DTN,DATA AIR,Sudan,N
1991,1992,Date Transformation Corp,,,XDT,,United States,N
1992,1993,Dauair,,D5,DAU,DAUAIR,Germany,N
1993,1994,David Crawshaw Consultants Limited,,,DCO,,United Kingdom,N
1994,1995,Dawn Air,,,DWN,DAWN AIR,United States,N
1995,1996,DayJet,,,DJS,DAYJET,United States,N
1996,1997,Daya Aviation,,,DAY,DAYA,Sri Lanka,N
1997,1998,De Havilland,,,DHC,DEHAVILLAND,Canada,N
1998,1999,Deadalos Flugtbetriebs,,,IAY,IASON,Austria,N
1999,2000,Decatur Aviation,,,DAA,DECUR,United States,N
2000,2001,Deccan Aviation,,,DKN,DECCAN,India,N
2001,2002,Deccan Aviation (Lanka),,,DLK,DEKKANLANKA,Sri Lanka,N
2002,2003,Deer Jet,,,DER,DEER JET,China,N
2003,2004,Deere and Company,,,JDC,JOHN DEERE,United States,N
2004,2005,Delaware Skyways,,,DWR,DELAWARE,United States,N
2005,2006,Delta Aerotaxi,,,DEA,JET SERVICE,Italy,Y
2006,2007,Delta Air Charter,,,SNO,SNOWBALL,Canada,N
2007,2008,Delta Air Elite,,,ELJ,ELITE JET,United States,N
2008,2009,Delta Air Lines,,DL,DAL,DELTA,United States,Y
2009,2010,Delta Engineering Aviation,,,KMB,KEMBLEJET,United Kingdom,N
2010,2011,Delta Express International,,,DLI,DELTA EXPRESS,Ukraine,N
2011,2012,Delta State University,,,DSU,DELTA STATE,United States,N
2012,2013,Denim Air,,,DNM,DENIM,Netherlands,Y
2013,2014,Denver Express,,,FEC,FALCON EXPRESS,United States,N
2014,2015,Denver Jet,,,DJT,DENVER JET,United States,N
2015,2016,Departmento De Agricultura De La Generalitat De Cataluna,,,FGC,FORESTALES,Spain,N
2016,2017,Deraya Air Taxi,,,DRY,DERAYA,Indonesia,N
2017,2018,Des R Cargo Express,,,DRX,,Mauritania,N
2018,2019,Desarrollo Milaz,,,MIZ,MILAZ,Mexico,N
2019,2020,Destiny Air Services,,,DTY,DESTINY,Sierra Leone,N
2020,2021,Deutsche Bahn,,2A,,,Germany,Y
2021,2022,Deutsche Rettungsflugwacht,,1I,AMB,CIVIL AIR AMBULANCE,Germany,N
2022,2023,Deutsches Zentrum fur Luft-und Raumfahrt EV,,,LFO,LUFO,Germany,N
2023,2024,Di Air,,,DIS,DI AIR,Serbia,N
2024,2025,Diamond Aviation,,,SPK,SPARKLE,United States,N
2025,2026,Didier Rousset Buy,,,DRB,DIDIER,Chile,N
2026,2027,Digital Equipment Corporation,,,DGT,DIGITAL,United States,N
2027,2028,Dinar,,D7,RDN,AERO DINAR,Argentina,N
2028,2029,Diplomatic Freight Services,,,DIP,DIPFREIGHT,United Kingdom,N
2029,2030,Direccion General de Aviacion Civil y Telecomunicasciones,,,ENA,ENA,Spain,N
2030,2031,Direct Air,,,DIA,BLUE SKY,United States,N
2031,2032,Direct Air trading as Midway Connection,,,XAP,MID-TOWN,United States,N
2032,2033,Direct Flight,,,DCT,,United Kingdom,N
2033,2034,Sky Express,,,SXP,EXPRESS SKY,Poland,N
2034,2035,Dirgantara Air Service,,AW,DIR,DIRGANTARA,Indonesia,N
2035,2036,Discover Air,,,DCV,DISCOVER,United States,N
2036,2037,Discovery Airways,,DH,DVA,DISCOVERY AIRWAYS,United States,N
2037,2038,Dispatch Services,,,XDS,,United States,N
2038,2039,Dix Aviation,,,DIX,DIX FLIGHT,Germany,N
2039,2040,Dixie Airways,,,DEE,TACAIR,United States,N
2040,2041,Djibouti Airlines,,D8,DJB,DJIBOUTI AIR,Djibouti,Y
2041,2042,Dniproavia,,,UDN,DNIEPRO,Ukraine,Y
2042,2043,Flying Dolphin Airlines,,,FDN,FLYING DOLPHIN,United Arab Emirates,N
2043,2044,Dolphin Express Airlines,,,IXX,ISLAND EXPRESS,United States,N
2044,2045,Dome Petroleum,,,DPL,DOME,Canada,N
2045,2046,Dominguez Toledo (Grupo Mayoral),,,MYO,MAYORAL,Spain,N
2046,2047,Dominicana de Aviaci,,DO,DOA,DOMINICANA,Dominican Republic,Y
2047,2048,Domodedovo Airlines,,E3,DMO,DOMODEDOVO,Russia,Y
2048,2049,Don Avia,,,DVB,DONSEBAI,Kazakhstan,N
2049,2050,Donair Flying Club,,,DON,DONAIR,United Kingdom,N
2050,2051,DonbassAero,,5D,UDC,DONBASS AERO,Ukraine,Y
2051,2052,Dorado Air,,,DAD,DORADO AIR,Dominican Republic,N
2052,2053,Dornier,,,DOR,DORNIER,Germany,N
2053,2054,Dornier Aviation Nigeria,,,DAV,DANA AIR,Nigeria,N
2054,2055,Dos Mundos,,,DOM,DOS MUNDOS,Dominican Republic,N
2055,2056,Dragonair,,KA,HDA, Hong Kong Dragon Airlines,DRAGON,Y
2056,2057,Dreamcatcher Airways,,,DCA,DREAM CATCHER,United Kingdom,N
2057,2058,Druk Air,,KB,DRK,ROYAL BHUTAN,Bhutan,Y
2058,2059,Drummond Island Air,,,DRE,MICHIGAN,United States,N
2059,2060,Dubai Airwing,,,DUB,DUBAI,United Arab Emirates,N
2060,2061,Dubrovnik Air,,,DBK,SEAGULL,Croatia,Y
2061,2062,Ducair,,,DUK,LION KING,Luxembourg,N
2062,2063,Duchess of Britany (Jersey) Limited,,,DBJ,DUCHESS,United Kingdom,N
2063,2064,UK Royal/HRH Duke of York,,,LPD,LEOPARD,United Kingdom,N
2064,2065,Dun'Air,,,DUN,DUNAIR,Mauritania,N
2065,2066,Duncan Aviation,,,PHD,PANHANDLE,United States,N
2066,2067,Dunyaya Bakis Hava Tasimaciligi,,,VVF,WORLDFOCUS,Turkey,N
2067,2068,Duo Airways,,,DUO,FLY DUO,United Kingdom,N
2068,2069,Durango Jet,,,DJE,DURANGO JET,Mexico,N
2069,2070,Dutch Antilles Express,,,DNL,DUTCH ANTILLES,Netherlands Antilles,Y
2070,2071,Dutch Caribbean Express,,,DCE,DUTCH CARIBBEAN,Netherlands Antilles,N
2071,2072,Dutchbird,,,DBR,DUTCHBIRD,Netherlands,N
2072,2073,Dwyer Aircraft Services,,,DFS,DWYAIR,United States,N
2073,2074,Dynair Services,,,XDY,,United States,N
2074,2075,Dynamair Aviation,,,DNR,DYNAMAIR,Canada,N
2075,2076,Dynamic Air,,,DYE,DYNAMIC,Netherlands,N
2076,2077,dba,,DI,BAG,SPEEDWAY,Germany,Y
2077,2078,E H Darby Aviation,,,EHD,PLATINUM AIR,United States,N
2078,2079,Electronic Data Systems,,1C,,,Switzerland,N
2079,2080,Electronic Data Systems,,,1Y,,,N
2080,2081,EAA Escola De Aviacao Aerocondor,,,EAD,AERO-ESCOLA,Portugal,N
2081,2082,Executive Airlines Services,,,EXW,ECHOLINE,Nigeria,N
2082,2083,EFAOS- Agencia De Viagens e Turismo,,,EFS,EFAOS,Angola,N
2083,2084,EFD Eisele Flugdienst,,,EFD,EVER FLIGHT,Germany,N
2084,2085,EFS-Flugservice,,,FSD,FLUGSERVICE,Germany,N
2085,2086,EIS Aircraft,,,EIS,COOL,Germany,N
2086,2087,EPAG Groupe Air France,,,IAG,EPAG,France,N
2087,2088,ESI Eliservizi Italiani,,,ESI,ELISERVIZI,Italy,N
2088,2089,EU Airways,,,EUY,EUROAIRWAYS,Ireland,N
2089,2090,EUjet,,VE,EUJ,UNION JET,Ireland,N
2090,2091,EVA Air,,BR,EVA,EVA,Taiwan,Y
2091,2092,Eagle Aero,,,ICR,ICARUS FLIGHTS,United States,N
2092,2093,Eagle Air,,,EGR,EAGLE SIERRA,Sierra Leone,N
2093,2094,Eagle Air,,H7,,,Uganda,Y
2094,2095,Eagle Air Company,,,EGX,THAI EAGLE,Thailand,N
2095,2096,Eagle Air Iceland,,,FEI,ARCTIC EAGLE,Iceland,N
2096,2097,Eagle Aviation,,,EGU,AFRICAN EAGLE,Uganda,N
2097,2098,Eagle Aviation,,,GYP,GYPSY,United Kingdom,N
2098,2099,Eagle Aviation France,,,EGN,FRENCH EAGLE,France,N
2099,2100,Eagle International,,,SEG,SEN-EAGLE,Senegal,N
2100,2101,Eagle Jet Charter,,,EGJ,EAGLE JET,United States,N
2101,2102,Eaglemed (Ballard Aviation),,,EMD,EAGLEMED,United States,N
2102,2103,Earth Airlines Services,,,ERX,EARTH AIR,Nigeria,N
2103,2104,East African,,QU,UGX,CRANE,Uganda,Y
2104,2105,East African Safari Air,,S9,HSA,DUMA,Kenya,N
2105,2106,East African Safari Air Express,,,EXZ,TWIGA,Kenya,N
2106,2107,East Asia Airlines,,,EMU,,Macao,N
2107,2108,East Coast Airways,,,ECT,EASTWAY,South Africa,N
2108,2109,East Coast Jets,,,ECJ,EASTCOAST JET,United States,N
2109,2110,East Hampton Aire,,,EHA,AIRE HAMPTON,United States,N
2110,2111,East Kansas City Aviation,,,EKC,BLUE GOOSE,United States,N
2111,2112,East Midlands Helicopters,,,CTK,COSTOCK,United Kingdom,N
2112,2113,East Star Airlines,,,DXH,EAST STAR,China,N
2113,2114,East-West Airlines,,,EWA,EASTWEST,Australia,N
2114,2115,Eastern Air,,,EAZ,EASAIR,Zambia,N
2115,2116,Eastern Air Executive,,,EAX,EASTEX,United Kingdom,N
2116,2117,Eastern Airways,,T3,EZE,EASTFLIGHT,United Kingdom,Y
2117,2118,Eastern Australia Airlines,,,EAQ,,Australia,N
2118,2119,Eastern Carolina Aviation,,,ECI,EASTERN CAROLINA,United States,N
2119,2120,Eastern Executive Air Charter,,,GNS,GENESIS,United Kingdom,N
2120,2121,Eastern Express,,,LIS,LARISA,Kazakhstan,N
2121,2122,Eastern Metro Express,,,EME,EMAIR,United States,N
2122,2123,Eastern Pacific Aviation,,,EPB,EAST PAC,Canada,N
2123,2124,Eastern Sky Jets,,,ESJ,EASTERN SKYJETS,United Arab Emirates,N
2124,2125,Eastland Air,,DK,ELA,,Australia,Y
2125,2126,Eastwind Airlines,,W9,SGR,STINGER,United States,N
2126,2127,Easy Link Aviation Services,,,FYE,FLYME,Nigeria,N
2127,2128,Eckles Aircraft,,,CMN,CIMMARON AIRE,United States,N
2128,2129,Eclipse Aviation,,,EJT,ECLIPSE JET,United States,N
2129,2130,Eco Air,,,ECQ,SKYBRIDGE,Nigeria,N
2130,2131,Ecoair,,,DEI,,Algeria,N
2131,2132,Ecomex Air Cargo,,,ECX,AIR ECOMEX,Angola,N
2132,2133,Ecotour,,,ECD,ECOTOUR,Mexico,N
2133,2134,Ecoturistica de Xcalak,,,XCC,XCALAK,Mexico,N
2134,2135,Ecuatoguineana De Aviacion (EGA),,,ECV,EQUATOGUINEA,Equatorial Guinea,N
2135,2136,Ecuatorial Cargo,,,EQC,ECUA-CARGO,Equatorial Guinea,N
2136,2137,Ecuavia,,,ECU,ECUAVIA,Ecuador,Y
2137,2138,Edelweiss Air,,WK,EDW,EDELWEISS,Switzerland,Y
2138,2139,Edgartown Air,,,SLO,SLOW,United States,N
2139,2140,Edinburgh Air Charter,,,EDC,SALTIRE,United Kingdom,N
2140,2141,Edwards Jet Center of Montana,,,EDJ,EDWARDS,United States,N
2141,2142,Efata Papua Airlines,,,EIJ,EFATA,Indonesia,N
2142,2143,Egyptair,,MS,MSR,EGYPTAIR,Egypt,Y
2143,2144,Egyptair Cargo,,,MSX,EGYPTAIR CARGO,Egypt,N
2144,2145,Egyptian Air Force,,,EGY,,Egypt,N
2145,2146,Egyptian Aviation,,,EJX,,Egypt,N
2146,2147,Egyptian Aviation Company,,,EMA,,Egypt,N
2147,2148,Ei Air Exports,,,EIX,AIR EXPORTS,Ireland,N
2148,2149,Eirjet,,,EIR,EIRJET,Ireland,N
2149,2150,El Al Israel Airlines,,LY,ELY,ELAL,Israel,Y
2150,2151,El Caminante Taxi Aereo,,,CMX,EL CAMINANTE,Mexico,N
2151,2152,El Quilada International Aviation,,,GLQ,QUILADA,Sudan,N
2152,2153,El Sal Air,,,ELS,EL SAL,El Salvador,N
2153,2154,El Sol De America,,,ESC,SOLAMERICA,Venezuela,N
2154,2155,El-Buraq Air Transport,,UZ,BRQ,BURAQAIR,Libya,Y
2155,2156,Elan Express,,,ELX,ELAN,United States,N
2156,2157,Elbe Air Transport,,,LBR,MOTION,Germany,N
2157,2158,Elbrus-Avia Air Enterprise,,,NLK,ELAVIA,Russia,N
2158,2159,Eldinder Aviation,,,DND,DINDER,Sudan,N
2159,2160,Elicar,,,PDV,ELICAR,Italy,N
2160,2161,Elidolomiti,,,EDO,ELIDOLOMITI,Italy,N
2161,2162,Elieuro,,,ELB,ELILOBARDIA,Italy,N
2162,2163,Elifriulia,,,EFG,ELIFRIULIA,Italy,N
2163,2164,Elilario Italia,,,ELH,LARIO,Italy,N
2164,2165,Elilombarda,,,EOA,LOMBARDA,Italy,N
2165,2166,Elimediterranea,,,MEE,ELIMEDITERRANEA,Italy,N
2166,2167,Elios,,,VUL,ELIOS,Italy,N
2167,2168,Elipiu',,,IEP,ELIPIU,Italy,N
2168,2169,Elisra Airlines,,,RSA,ESRA,Sudan,N
2169,2170,Elite Air,,,EAI,ELAIR,Togo,N
2170,2171,Elite Jets,,,EJD,ELITE DUBAI,United Arab Emirates,N
2171,2172,Elitellina,,,FGS,ELITELLINA,Italy,N
2172,2173,Elliott Aviation,,,ELT,ELLIOT,United States,N
2173,2174,Elmagal Aviation Services,,,MGG,ELMAGAL,Sudan,N
2174,2175,Elrom Aviation and Investments,,,ELR,,Israel,N
2175,2176,Embassy Airlines,,,EAM,EMBASSY AIR,Nigeria,N
2176,2177,Embassy Freight Company,,,EFT,EMBASSY FREIGHT,United States,N
2177,2178,Empresa Brasileira De Aeronautica,,,EMB,EMBRAER,Brazil,N
2178,2179,Embry-Riddle Aeronautical University,,,XSL,SATSLAB,United States,N
2179,2180,Emerald Airways,,,JEM,GEMSTONE,United Kingdom,N
2180,2181,Emery Worldwide Airlines,,,EWW,EMERY,United States,N
2181,2182,Emetebe,,,EMT,EMETEBE,Ecuador,N
2182,2183,Emirates,Emirates Airlines,EK,UAE,EMIRATES,United Arab Emirates,Y
2183,2184,Emoyeni Air Charter,,,SBC,SABIAN AIR,South Africa,N
2184,2185,Empire Air Service,,,EMP,EMPIRE,United States,N
2185,2186,Empire Airlines,,EM,CFS,EMPIRE AIR,United States,N
2186,2187,Empire Aviation Services,,,MPR,,Nigeria,N
2187,2188,Empire Test Pilots' School,,,ETP,TESTER,United Kingdom,N
2188,2189,Empresa (Aero Uruguay),,,AUO, S.A.,UNIFORM OSCAR,N
2189,2190,Empresa Aero-Servicios Parrague,,,PRG,ASPAR,Chile,N
2190,2191,Empresa Aerocaribbean,,,CRN,AEROCARIBBEAN,Cuba,N
2191,2192,Empresa Aviacion Interamericana,,,VNA,EBBA,Uruguay,N
2192,2193,Empresa Ecuatoriana De Aviacion,,EU,EEA,ECUATORIANA,Ecuador,Y
2193,2194,Empresa Nacional De Servicios Aereos,,,CNI,SERAER,Cuba,N
2194,2195,Empresa Venezolana,,,VNE,VENEZOLANA,Venezuela,N
2195,2196,Empresa de Aviacion Aerogaviota,,,GTV,GAVIOTA,Cuba,N
2196,2197,Empressa Brasileira de Infra-Estrutura Aeroportuaria-Infraero,,,XLT,INFRAERO,Brazil,N
2197,2198,Endecots,,,ENC,ENDECOTS,Ecuador,N
2198,2199,Enimex,,,ENI,ENIMEX,Estonia,N
2199,2200,Enkor JSC,,G8,ENK,ENKOR,Russia]],N
2200,2201,Enrique Gleisner Vivanco,,,EGV,GLEISNER,Chile,N
2201,2202,Ensenada Vuelos Especiales,,,ESE,ENSENADA ESPECIAL,Mexico,N
2202,2203,Entergy Services,,,ENS,ENTERGY SHUTTLE,United States,N
2203,2204,Enterprise World Airways,,,EWS,WORLD ENTERPRISE,Democratic Republic of the Congo,N
2204,2205,Eos Airlines,,E0,ESS,NEW DAWN,United States,N
2205,2206,Equaflight Service,,,EKA,EQUAFLIGHT,Republic of the Congo,N
2206,2207,Equatair Air Services (Zambia),,,EQZ,ZAMBIA CARGO,Zambia,N
2207,2208,Equatorial Airlines,,,EQT,,Equatorial Guinea,N
2208,2209,Era Helicopters,,,ERH,ERAH,United States,N
2209,2210,Eram Air,,,IRY,ERAM AIR,Iran,N
2210,2211,Erfoto,,,ERF,ERFOTO,Portugal,N
2211,2212,Erie Airways,,,ERE,AIR ERIE,United States,N
2212,2213,Eritrean Airlines,,B8,ERT,ERITREAN,Eritrea,Y
2213,2214,Escuela De Pilotos Are Aviacion,,,CTV,ARE AVIACION,Spain,N
2214,2215,Espace Aviation Services,,,EPC,ESPACE,Democratic Republic of the Congo,N
2215,2216,Esso Resources Canada,,,ERC,ESSO,Canada,N
2216,2217,Estafeta Carga Aerea,,E7,ESF,,Mexico,N
2217,2218,Estonian Air,,OV,ELL,ESTONIAN,Estonia,Y
2218,2219,Estrellas Del Aire,,,ETA,ESTRELLAS,Mexico,N
2219,2220,Ethiopian Airlines,,ET,ETH,ETHIOPIAN,Ethiopia,Y
2220,2221,Eti 2000,,,MJM,ELCO ETI,Italy,N
2221,2222,Etihad Airways,,EY,ETD,ETIHAD,United Arab Emirates,Y
2222,2223,Etram Air Wing,,,ETM,ETRAM,Angola,N
2223,2224,Euraviation,,,EVN,EURAVIATION,Italy,N
2224,2225,Euro Continental AIE,,,ECN,EURO CONTINENTAL,Spain,N
2225,2226,Euro Exec Express,,RZ,,,Sweden,Y
2226,2227,Euro Sun,,,ESN,EURO SUN,Turkey,N
2227,2228,Euro-Asia Air,,,EAK,EAKAZ,Kazakhstan,N
2228,2229,Euro-Asia Air International,,,KZE,KAZEUR,Kazakhstan,N
2229,2230,EuroAtlantic Airways,,,MMZ,EUROATLANTIC,Portugal,N
2230,2231,EuroJet Aviation,,,GOJ,GOJET,United Kingdom,N
2231,2232,Euroair,,,EUP,EUROSTAR,Greece,N
2232,2233,Euroamerican Air,,,EUU,EUROAMERICAN,Uruguay,N
2233,2234,Euroceltic Airways,,,ECY,ECHELON,United Kingdom,N
2234,2235,Eurocontrol,,,EUC,,Belgium,N
2235,2236,Eurocopter,,,ECF,EUROCOPTER,France,N
2236,2237,Eurocypria Airlines,,UI,ECA,EUROCYPRIA,Cyprus,Y
2237,2238,Eurofly,,,EEZ,E-FLY,Italy,N
2238,2239,Eurofly Service,,GJ,EEU,EUROFLY,Italy,Y
2239,2240,Euroguineana de Aviacion,,,EUG,EUROGUINEA,Equatorial Guinea,N
2240,2241,Eurojet Italia,,,ERJ,JET ITALIA,Italy,N
2241,2242,Eurojet Limited,,,JLN,JET LINE,Malta,N
2242,2243,Eurojet Romania,,,RDP,JET-ARROW,Romania,N
2243,2244,Eurojet Servis,,,EJS,EEJAY SERVICE,Czech Republic,N
2244,2245,Eurolot,,K2,ELO,EUROLOT,Poland,Y
2245,2246,Euromanx Airways,,3W,EMX,EUROMANX,Austria,N
2246,2247,Europe Air Lines,,,GED,LANGUEDOC,France,N
2247,2248,Europe Airpost,,,FPO,FRENCH POST,France,N
2248,2249,European 2000 Airlines,,,EUT,FIESTA,Malta,N
2249,2250,European Aeronautical Group UK,,,EAG,,United Kingdom,N
2250,2251,European Air Express,,EA,EAL,STAR WING,Germany,Y
2251,2252,European Air Transport,,QY,BCS,EUROTRANS,Belgium,N
2252,2253,European Aviation Air Charter,,E7,EAF,EUROCHARTER,United Kingdom,N
2253,2254,European Business Jets,,,EBJ,,United Kingdom,N
2254,2255,European Coastal Airlines,,,ECB,COASTAL CLIPPER,Croatia,N
2255,2256,European Executive,,,ETV,EURO EXEC,United Kingdom,N
2256,2257,European Executive Express,,,EXC,ECHO EXPRESS,Sweden,N
2257,2258,Eurosense,,,EBG,EUROSENSE,Bulgaria,N
2258,2259,Euroskylink,,,ESX,CATFISH,United Kingdom,N
2259,2260,Eurowings,,EW,EWG,EUROWINGS,Germany,Y
2260,2261,Evergreen International Airlines,,EZ,EIA,EVERGREEN,United States,Y
2261,2262,Everts Air Alaska/Everts Air Cargo,,,VTS,EVERTS,United States,N
2262,2263,Examiner Training Agency,,,EMN,AGENCY,United Kingdom,N
2263,2264,Excel Airways,,JN,XLA,EXPO,United Kingdom,Y
2264,2265,Excel Charter,,,XEL,HELI EXCEL,United Kingdom,Y
2265,2266,Excellent Air,,,GZA,EXCELLENT AIR,Germany,N
2266,2267,Execair Aviation,,MB,EXA,CANADIAN EXECAIRE,Canada,N
2267,2268,Execujet Charter,,,VCN,AVCON,Switzerland,N
2268,2269,Execujet Middle East,,,EJO,MIDJET,United Arab Emirates,N
2269,2270,Execujet Scandinavia,,,VMP,VAMPIRE,Denmark,N
2270,2271,Executive Aerospace,,,EAS,AEROSPACE,South Africa,N
2271,2272,Executive Air,,,LFL,LIFE FLIGHT,Zimbabwe,N
2272,2273,Executive Air Charter,,,EAC,EXECAIR,United States,N
2273,2274,Executive Air Fleet,,,XAF,,United States,N
2274,2275,Executive Aircraft Charter and Charter Services,,,ECS,ECHO,Ireland,N
2275,2276,Executive Aircraft Services,,,XAH,,United Kingdom,N
2276,2277,Executive Airlines,,OW,EXK,EXECUTIVE EAGLE,United States,N
2277,2278,Executive Airlines,,,EXU,SACAIR,Spain,N
2278,2279,Executive Aviation Services,,,JTR,JESTER,United Kingdom,N
2279,2280,Executive Flight,,,EXE,EXEC,United States,N
2280,2281,Executive Flight Operations Ontario Government,,,TRI,TRILLIUM,Canada,N
2281,2282,Executive Jet Charter,,,EXJ,,United Kingdom,N
2282,2283,Executive Jet Management,,,EJM,JET SPEED,United States,N
2283,2284,Executive Turbine Aviation,,,TEA,TRAVELMAX,South Africa,N
2284,2285,Eximflight,,,EXF,EXIMFLIGHT,Mexico,N
2285,2286,Exin,,,EXN,EXIN,Poland,N
2286,2287,Expertos En Carga,,,EXR,EXPERTOS ENCARGA,Mexico,N
2287,2288,Expo Aviation,,8D,EXV,EXPOAVIA,Sri Lanka,N
2288,2289,Express Air,,,FXA,EFFEX,United States,N
2289,2290,Express International Cargo,,,EIC,EXCARGO,S,N
2290,2291,Express Line Aircompany,,,XPL,EXPRESSLINE,United States,N
2291,2292,Express Net Airlines,,,XNA,EXPRESSNET,United States,N
2292,2293,Express One International,,EO,LHN,LONGHORN,United States,Y
2293,2294,Express Tours,,,XTO,EXPRESS TOURS,Canada,N
2294,2295,ExpressJet,,XE,BTA,JET LINK,United States,Y
2295,2296,Exxavia Limited,,,JTM,SKYMAN,Ireland,N
2296,2297,easyJet,EasyJet Airline,U2,EZY,EASY,United Kingdom,Y
2297,2298,NetJets,,,EJA,,United States,N
2298,2299,F.S. Air Service,,,EYE,SOCKEYE,United States,N
2299,2300,FAI Airservice,,,IFA,RED ANGLE,Germany,N
2300,2301,FINFO Flight Inspection Aircraft,,,FLC,FLIGHT CHECK,United States,N
2301,2302,FLM Aviation Mohrdieck,,,FKI,KIEL AIR,Germany,N
2302,2303,FLTPLAN,,,DCM,DOT COM,United States,N
2303,2304,FLowair Aviation,,,FLW,QUICKFLOW,France,N
2304,2305,FMG Verkehrsfliegerschule Flughafen Paderborn-Lippstadt,,,FMG,HUSKY,Germany,N
2305,2306,FR Aviation,,,FRA,RUSHTON,United Kingdom,N
2306,2307,FSB Flugservice & Development,,,FSB,SEABIRD,Germany,N
2307,2308,FSH Luftfahrtunternehmen,,,LEJ,LEIPZIG FAIR,Germany,N
2308,2309,Fab Air,,,FBA,FAB AIR,Kyrgyzstan,N
2309,2310,Facts Air,,,FCS,MEXFACTS,Mexico,N
2310,2311,Fair Aviation,,,FAV,FAIRAVIA,South Africa,N
2311,2312,Fair Wind Air Charter,,,FWD,FAIR WIND,United Arab Emirates,N
2312,2313,Fairlines,,,FLS,FAIRLINE,Netherlands,N
2313,2314,Fairoaks Flight Centre,,,FFC,FAIROAKS,United Kingdom,N
2314,2315,Fairways Corporation,,,FWY,FAIRWAYS,United States,N
2315,2316,Falcon Air,,,FCN,FALCON,Sweden,N
2316,2317,Falcon Air,,,FAR,FALCAIR,Slovenia,N
2317,2318,Falcon Air Express,,,FAO,PANTHER,United States,N
2318,2319,Falcon Airline,,,FAU,FALCON AIRLINE,Nigeria,N
2319,2320,Falcon Aviation,,IH,,,Sweden,N
2320,2321,Falcon Aviation Services,,,FVS,FALCON AVIATION,United Arab Emirates,N
2321,2322,Falcon Jet Centre,,,FJC,FALCONJET,United Kingdom,N
2322,2323,Falwell Aviation,,,FAW,FALWELL,United States,N
2323,2324,Far Eastern Air Transport,,EF,EFA,Far Eastern,Taiwan,Y
2324,2325,Farmingdale State University,,,FDL,FARMINGDALE STATE,United States,N
2325,2326,Farnair Hungary,,,FAH,BLUE STRIP,Hungary,N
2326,2327,Farnair Netherlands,,,FRN,FARNED,Netherlands,N
2327,2328,Farnair Switzerland,,,FAT,FARNER,Switzerland,N
2328,2329,Farnas Aviation Services,,,RAF,FARNAS,Sudan,N
2329,2330,Faroecopter,,,HBL,HELIBLUE,Denmark,N
2330,2331,Faroejet,,F6,RCK,ROCKROSE,Faroe Islands,N
2331,2332,Farwest Airlines,,,FRW,FARWEST,United States,N
2332,2333,Faso Airways,,F3,FSW,FASO,Burkina Faso,N
2333,2334,Fast Helicopters,,,FHL,FINDON,United Kingdom,N
2334,2335,Fayban Air Services,,,FAY,FAYBAN AIR,Nigeria,N
2335,2336,Fayetteville Flying Service and Scheduled Skyways System,,,SKM,SKYTEM,United States,N
2336,2337,Federal Air,,,FDR,FEDAIR,South Africa,N
2337,2338,Federal Airlines,,,FLL,FEDERAL AIRLINES,Sweden,N
2338,2339,Federal Armed Forces,,,DCN,DIPLOMATIC CLEARANCE,Germany,N
2339,2340,Federal Armored Service,,,FRM,FEDARM,United States,N
2340,2341,Federal Aviation Administration,,,NHK,NIGHTHAWK,United States,N
2341,2342,Federal Express,,FX,FDX,FEDEX,United States,N
2342,2343,Feniks Airline,,,FNK,AURIKA,Kazakhstan,N
2343,2344,Feria Aviacion,,,FER,FERIA,Spain,N
2344,2345,Fika Salaama Airlines,,N8,HGK,SALAAMA,Uganda,N
2345,2346,Finalair Congo,,4S,FNC,FINALAIR CONGO,Republic of the Congo,N
2346,2347,Financial Airxpress,,,FAK,FACTS,United States,N
2347,2348,Fine Airlines,,,FBF,FINE AIR,United States,N
2348,2349,Finist'air,,,FTR,FINISTAIR,France,N
2349,2350,Finnair,,AY,FIN,FINNAIR,Finland,Y
2350,2351,Finncomm Airlines,,FC,WBA,WESTBIRD,Finland,Y
2351,2352,Finnish Air Force,,,FNF,FINNFORCE,Finland,N
2352,2353,Firefly,,FY,FFM,FIREFLY,Malaysia,Y
2353,2354,First Air,,7F,FAB,,Canada,Y
2354,2355,First Air Transport,,,JRF,,Japan,N
2355,2356,First Cambodia Airlines,,,FCC,FIRST CAMBODIA,Cambodia,N
2356,2357,First Choice Airways,,DP,FCA,JETSET,United Kingdom,Y
2357,2358,First City Air,,,MBL,FIRST CITY,United Kingdom,N
2358,2359,First Flying Squadron,,,GGA,JAWJA,United States,N
2359,2360,First Line Air,,,FIR,FIRSTLINE AIR,Sierra Leone,N
2360,2361,First Sabre,,,FTS,FIRST SABRE,Mexico,N
2361,2362,Fischer Air,,8F,FFR,FISCHER,Czech Republic,N
